,zip code,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
0,Id2,Estimate; Total,Estimate; Median household income in the past 12 months (in 2011 inflation-adjusted dollars),Estimate; Gini Index,Estimate; Total: - Same house 1 year ago:,Unemployment rate; Estimate; Population 16 years and over,Below poverty level; Estimate; Population for whom poverty status is determined,Estimate; Total: - One or more health insurance items imputed,2008
1,60002,23740,79143,0.3928,21647,8.5,1746,2356,2008
2,60004,49787,83078,0.4144,44263,5.1,1981,4067,2008
3,60005,30147,65951,0.4545,26028,7.9,1816,2628,2008
4,60007,33868,69616,0.3828,30467,5.3,1582,3168,2008
5,60008,22138,56468,0.4056,19056,8.1,2090,2255,2008
6,60010,44464,120860,0.4859,41142,5.7,2165,4515,2008
7,60012,10731,103390,0.4161,10003,5.9,368,927,2008
8,60013,26836,98454,0.3630,25315,7.4,1522,1673,2008
9,60014,48964,78468,0.3927,43739,7.7,2850,3804,2008
10,60015,26905,126943,0.4600,23756,6.2,806,3045,2008
11,60016,60346,57325,0.4000,52795,6.8,5008,5723,2008
12,60018,28630,53459,0.4115,25700,7.1,3233,2465,2008
13,60020,10128,58932,0.3813,8845,10.9,1161,905,2008
14,60021,5489,80045,0.4097,5075,6.7,223,435,2008
15,60022,8021,179674,0.5138,7443,6.5,464,811,2008
16,60025,38257,92973,0.4549,34851,5.3,2011,3528,2008
17,60026,13316,104712,0.5112,11977,3.9,693,1054,2008
18,60029,528,162857,0.3753,475,7.5,7,51,2008
19,60030,35672,86825,0.3791,32213,6.4,1505,2796,2008
20,60031,37983,85020,0.4030,33127,8.5,1617,2828,2008
21,60033,13837,52398,0.4068,12195,11.9,3188,1099,2008
22,60034,1864,60521,0.4474,1738,7.2,157,126,2008
23,60035,30017,114680,0.5155,27085,5.5,1714,3276,2008
24,60040,5464,61489,0.4681,4677,11.5,687,556,2008
25,60041,8792,59505,0.3730,7909,11.9,789,1083,2008
26,60042,8777,65951,0.3368,7637,9.1,974,436,2008
27,60043,2565,242188,0.4788,2398,2.3,41,221,2008
28,60044,10384,101858,0.5127,8675,6.8,626,908,2008
29,60045,20936,133383,0.5624,17996,7.2,848,2641,2008
30,60046,34463,95195,0.3516,30767,7.5,1375,2438,2008
31,60047,41657,124286,0.4106,38331,6.1,1698,3344,2008
32,60048,29221,109416,0.4687,26442,6.5,1238,2272,2008
33,60050,31848,68584,0.4119,28412,10.9,2558,2772,2008
34,60051,25208,73593,0.3718,22367,10.2,1771,2149,2008
35,60053,23070,72697,0.4005,20708,7.7,1491,2327,2008
36,60056,55052,68625,0.4143,48753,6.9,3313,4959,2008
37,60060,37197,83905,0.3905,32606,9.6,2683,2996,2008
38,60061,25331,90325,0.4058,22308,6.4,741,2038,2008
39,60062,39723,97382,0.4868,35264,5.1,2113,4109,2008
40,60064,16518,36896,0.4133,13178,16.7,4521,1642,2008
41,60067,37892,91296,0.4412,33366,5.2,1847,3290,2008
42,60068,37272,90177,0.4270,34531,5.5,1331,3542,2008
43,60069,8282,108814,0.4636,7723,7.4,300,1233,2008
44,60070,15939,59779,0.4220,14114,6.6,1688,1371,2008
45,60071,3617,62582,0.3530,3021,8.2,160,343,2008
46,60072,934,90438,0.3927,835,10.3,181,41,2008
47,60073,58230,64892,0.3691,50144,8.8,8080,4193,2008
48,60074,38477,63612,0.3945,31784,8.0,5146,3060,2008
49,60076,33337,71028,0.4322,29215,9.1,2645,3264,2008
50,60077,26316,59197,0.4474,22740,9.2,3150,3170,2008
51,60081,9904,82424,0.3607,9304,8.4,541,662,2008
52,60083,10051,99221,0.3872,9473,6.4,145,949,2008
53,60084,15828,69813,0.3929,13411,9.8,1068,1541,2008
54,60085,70767,41043,0.4176,57125,12.1,14564,4838,2008
55,60087,27885,58940,0.3744,24378,9.9,3618,2522,2008
56,60088,14674,59158,0.3089,1946,7.8,300,152,2008
57,60089,41705,91680,0.4159,37334,5.5,1598,3495,2008
58,60090,37257,59026,0.4003,31649,6.7,3886,3187,2008
59,60091,27008,130243,0.5115,24542,3.8,709,2472,2008
60,60093,19228,146447,0.5403,17834,3.6,464,2306,2008
61,60096,6935,75215,0.3331,6091,13.3,423,642,2008
62,60097,10889,71149,0.3248,9737,15.7,944,876,2008
63,60098,32641,64284,0.4087,27652,10.1,3987,2005,2008
64,60099,31442,54022,0.4150,26566,14.3,4116,2762,2008
65,60101,39259,62164,0.4159,33632,10.0,4635,3495,2008
66,60102,31686,96158,0.3612,29541,8.3,976,2807,2008
67,60103,41252,94763,0.3711,37075,6.9,2231,2454,2008
68,60104,19096,55123,0.3638,17721,15.8,2436,1284,2008
69,60106,20030,55345,0.3932,16971,6.6,3136,2175,2008
70,60107,40007,71701,0.3738,36011,9.0,2196,3477,2008
71,60108,22639,71258,0.4022,19363,8.3,1313,1861,2008
72,60109,579,60946,0.3767,561,6.5,0,9,2008
73,60110,38375,55814,0.4050,33094,9.9,6171,2840,2008
74,60111,404,68125,0.2138,386,23.5,0,41,2008
75,60112,4235,70813,0.3232,3533,8.9,563,370,2008
76,60113,210,49659,0.2875,210,13.3,22,6,2008
77,60115,46456,40083,0.4809,26348,12.6,11533,5245,2008
78,60118,15700,84286,0.3991,13959,6.3,967,968,2008
79,60119,9569,98983,0.4086,8270,10.8,438,713,2008
80,60120,50682,53683,0.3766,42884,8.4,7662,3218,2008
81,60123,47265,54985,0.3869,38238,10.3,6461,4187,2008
82,60124,19571,101045,0.3267,17277,3.8,241,2653,2008
83,60126,45842,87246,0.4626,41059,6.2,1490,3569,2008
84,60129,203,85000,0.2982,203,6.3,0,38,2008
85,60130,14245,51706,0.4516,12379,10.2,1392,1393,2008
86,60131,17941,53333,0.3760,15789,9.0,2272,1161,2008
87,60133,38022,66443,0.3615,33909,10.7,4874,2823,2008
88,60134,29445,104925,0.3829,26307,7.2,683,1799,2008
89,60135,7302,66453,0.3261,6084,10.3,528,557,2008
90,60136,6377,97888,0.2851,5406,4.7,51,428,2008
91,60137,39102,89916,0.4853,34868,7.6,2274,3969,2008
92,60139,34349,64251,0.3597,29421,10.7,4172,2170,2008
93,60140,13832,80154,0.3339,11742,6.3,1324,1394,2008
94,60141,257,153017,0.0307,84,0.0,10,3,2008
95,60142,24553,72554,0.3647,21771,6.5,903,4138,2008
96,60143,10113,78398,0.3822,8464,7.3,633,970,2008
97,60144,28,106250,0.2061,27,7.7,0,1,2008
98,60145,2361,76199,0.3138,2056,10.5,80,165,2008
99,60146,2700,56453,0.3916,2515,10.0,253,238,2008
100,60148,50807,72023,0.3864,43527,8.5,3134,5222,2008
101,60150,1396,54750,0.3530,1290,6.2,123,140,2008
102,60151,4488,71238,0.3357,4194,7.0,256,264,2008
103,60152,13053,64806,0.3824,11312,7.8,1145,881,2008
104,60153,24302,44979,0.4583,21157,17.0,4477,2106,2008
105,60154,16637,72966,0.3513,15261,6.5,993,1933,2008
106,60155,7928,50160,0.4566,6861,15.9,772,924,2008
107,60156,28784,82818,0.3535,26316,7.7,1609,2087,2008
108,60157,2177,80185,0.4069,2048,4.6,61,268,2008
109,60160,25025,43863,0.3876,21765,12.1,3552,1418,2008
110,60162,8106,53236,0.3997,7170,10.7,1154,694,2008
