,zipcode,total_population,median_household_income,gini_index,health_coverage_population,same_house,poverty_rate,unemployment_rate,year
0,60002,24340,74958,0.4028,2709,21964,2288,5.2,15
1,60004,50639,83647,0.4170,5758,44590,2997,3.6,15
2,60005,29942,72250,0.4646,3787,25191,2030,4.7,15
3,60007,33952,68775,0.3975,4132,30082,1594,3.9,15
4,60008,22043,61414,0.3998,2431,19621,2123,5.9,15
5,60010,44331,124375,0.4901,5907,39896,2026,3.4,15
6,60012,10960,119451,0.3706,873,10206,256,4.3,15
7,60013,26242,94486,0.3769,2339,24099,2091,5.4,15
8,60014,48868,83688,0.3899,4994,43014,3104,4.6,15
9,60015,27356,131337,0.4624,3548,24352,1121,4.1,15
10,60016,61096,60965,0.3986,6241,52728,5797,3.7,15
11,60018,29351,56648,0.4145,3106,26504,3691,5.3,15
12,60020,9875,55556,0.4413,1301,8314,1021,8.0,15
13,60021,5455,97203,0.4278,810,4966,426,8.4,15
14,60022,8486,183352,0.5262,870,7647,325,1.5,15
15,60025,39525,84800,0.4864,4586,35070,1698,3.8,15
16,60026,14376,101739,0.5090,1509,12470,1040,2.0,15
17,60029,469,161719,0.3584,24,438,11,5.3,15
18,60030,36649,78941,0.4010,3728,31832,1970,4.3,15
19,60031,37800,84824,0.4108,3012,32676,2035,5.1,15
20,60033,13630,53044,0.3613,1461,12090,2847,6.2,15
21,60034,1872,58095,0.4194,143,1683,146,4.9,15
22,60035,29806,122803,0.5177,3838,26468,1918,3.3,15
23,60040,5391,50750,0.5239,574,4632,778,4.3,15
24,60041,9192,61356,0.3686,1368,8617,805,8.0,15
25,60042,8603,68969,0.3445,706,7606,839,5.9,15
26,60043,2653,203333,0.5035,225,2429,48,1.7,15
27,60044,9715,103318,0.4935,1246,8310,463,4.4,15
28,60045,20514,159077,0.5266,2864,17392,1001,3.4,15
29,60046,35013,82731,0.3745,3511,31232,1583,6.3,15
30,60047,42330,127461,0.4251,4181,38878,1477,4.7,15
31,60048,28966,121049,0.4463,2832,25740,1150,3.0,15
32,60050,31809,62379,0.4065,2844,27860,2494,6.3,15
33,60051,24769,74715,0.3772,2331,21193,2155,7.0,15
34,60053,23472,75166,0.4036,3407,21623,2056,3.6,15
35,60056,55803,69280,0.4216,6500,48832,2869,4.2,15
36,60060,38138,78197,0.4132,4301,32945,3026,5.4,15
37,60061,26352,93750,0.4384,2773,22804,1071,4.5,15
38,60062,40344,104130,0.4908,5350,35532,1587,2.6,15
39,60064,15954,32525,0.4600,1586,12958,4739,10.3,15
40,60067,37899,88647,0.4548,4078,33281,2075,3.1,15
41,60068,37608,90484,0.4588,3739,34733,1633,3.3,15
42,60069,8572,94805,0.4778,1049,7836,377,2.1,15
43,60070,16147,61388,0.4303,1705,13716,1724,2.8,15
44,60071,3520,52528,0.4388,332,3206,330,5.0,15
45,60072,910,84375,0.3717,97,844,164,6.7,15
46,60073,61118,64306,0.3708,5655,53174,7439,5.8,15
47,60074,39757,62960,0.4239,3573,32661,6059,5.2,15
48,60076,32523,71866,0.4466,3953,29390,3179,5.4,15
49,60077,28053,56531,0.4479,3116,24975,4005,4.4,15
50,60081,9874,84799,0.3927,915,8588,685,6.5,15
51,60083,10676,90637,0.3687,981,9482,197,4.7,15
52,60084,15695,74458,0.4235,1698,13336,1104,5.8,15
53,60085,71051,40601,0.4305,5814,55049,17031,8.2,15
54,60087,26545,52933,0.4193,2919,21939,3838,6.5,15
55,60088,12556,59318,0.3295,191,1987,283,1.2,15
56,60089,41594,100121,0.4128,4991,36599,1776,4.5,15
57,60090,38014,56110,0.4243,3865,31928,5176,4.3,15
58,60091,27350,131962,0.4990,2959,24498,773,2.7,15
59,60093,19447,156047,0.5359,2495,17234,476,2.4,15
60,60096,6871,78486,0.3859,969,5766,489,4.4,15
61,60097,10623,67984,0.3708,1201,9279,1044,11.8,15
62,60098,32354,60881,0.4570,2732,27414,4107,5.5,15
63,60099,31147,51332,0.4245,3124,26066,5124,9.2,15
64,60101,39918,55884,0.4275,5669,32692,6030,7.4,15
65,60102,32813,95271,0.3791,3677,30255,1193,6.4,15
66,60103,42429,100346,0.3657,3752,38232,1778,4.1,15
67,60104,19025,49467,0.3819,1749,17113,2450,10.3,15
68,60106,20083,61414,0.3953,2770,17189,2617,5.9,15
69,60107,41320,75129,0.3604,6062,36429,1924,6.9,15
70,60108,23213,75089,0.4058,3148,19591,1232,4.0,15
71,60109,585,60938,0.3924,27,471,58,8.1,15
72,60110,39334,57978,0.4087,3734,34167,6453,5.9,15
73,60111,296,74271,0.3420,48,296,25,2.8,15
74,60112,4598,66742,0.3186,448,3819,578,6.9,15
75,60113,334,45250,0.3596,23,290,29,5.3,15
76,60115,45982,38122,0.4773,6135,27600,12654,8.5,15
77,60118,15681,76557,0.4089,1666,13104,1067,4.3,15
78,60119,9812,96278,0.4224,980,9156,498,6.3,15
79,60120,50564,53044,0.4061,4380,42448,7737,6.4,15
80,60123,48890,55884,0.4299,5526,40268,6714,6.8,15
81,60124,20912,93935,0.3809,2927,19701,861,2.0,15
82,60126,47403,95479,0.4726,5526,41500,1452,4.3,15
83,60129,163,73125,0.4994,34,117,11,3.9,15
84,60130,14194,51927,0.4535,1308,11091,1382,7.3,15
85,60131,18125,56196,0.3851,1489,16857,1934,5.8,15
86,60133,38488,67842,0.3816,4333,33269,4496,6.2,15
87,60134,29769,104917,0.4020,2741,26418,1124,5.0,15
88,60135,6807,56221,0.4016,864,5675,370,8.9,15
89,60136,7338,110524,0.2617,374,6595,0,3.4,15
90,60137,38103,93484,0.4841,4986,33400,2340,4.3,15
91,60139,34925,59778,0.3671,3692,28670,4130,7.4,15
92,60140,15224,76690,0.4129,1089,13559,1174,3.9,15
93,60141,151,-,-,0,19,38,0.0,15
94,60142,27080,72970,0.3892,4467,24750,660,2.4,15
95,60143,10435,76935,0.4125,1417,9118,608,4.5,15
96,60144,72,63750,0.2722,1,61,0,0.0,15
97,60145,2654,79728,0.3420,350,2132,127,10.0,15
98,60146,2587,59438,0.3671,254,2249,148,6.1,15
99,60148,52510,71724,0.4027,6716,45851,4056,4.6,15
100,60150,1557,60188,0.3815,213,1357,185,7.2,15
101,60151,4263,70949,0.3961,416,3783,203,3.8,15
102,60152,12943,70933,0.4059,1363,11798,1269,6.0,15
103,60153,24148,42198,0.4339,2695,20958,5474,11.9,15
104,60154,16833,71039,0.4063,2416,15425,1127,4.0,15
105,60155,7947,52966,0.4447,1137,7020,976,12.5,15
106,60156,28900,84243,0.3460,2363,25656,1652,5.6,15
107,60157,2097,86917,0.3871,329,1991,86,5.2,15
108,60160,25656,45232,0.4211,1952,21695,4641,6.0,15
109,60162,8140,50903,0.3888,645,7122,1097,7.6,15
110,60163,5217,63516,0.3639,402,4794,378,6.3,15
111,60164,22035,57270,0.3925,2025,19556,2659,4.6,15
112,60165,4947,36097,0.4159,179,4215,1135,5.3,15
113,60169,34164,70952,0.3813,2994,28299,2355,5.4,15
114,60171,10299,46382,0.4143,1203,9113,1362,5.7,15
115,60172,24793,78645,0.3796,2009,22213,995,4.6,15
116,60173,12361,71458,0.3865,1351,8558,1186,3.7,15
117,60174,31747,81164,0.4461,3767,27818,1739,2.7,15
118,60175,26268,122935,0.3963,2935,23945,768,2.9,15
119,60176,11834,49111,0.3943,1642,10418,1371,7.2,15
120,60177,22869,88837,0.3555,1993,20519,1082,3.7,15
121,60178,22174,65015,0.3978,1979,18342,2336,4.7,15
122,60180,1582,55662,0.4595,190,1523,353,5.4,15
123,60181,28756,68496,0.4016,2881,25192,2830,5.6,15
124,60184,2296,137083,0.4714,178,2176,44,5.9,15
125,60185,36012,72770,0.4142,4020,31885,4439,5.4,15
126,60187,28809,90526,0.4422,3404,22236,2192,3.7,15
127,60188,43198,75036,0.3903,4574,39130,3511,5.4,15
128,60189,31454,88113,0.4655,3457,27025,1487,3.8,15
129,60190,10819,95288,0.4336,1336,9756,407,5.2,15
130,60191,14469,62621,0.4184,1939,12875,1609,5.8,15
131,60192,16695,116045,0.3769,1630,15337,292,3.7,15
132,60193,39839,77069,0.3740,4209,35381,2014,4.6,15
133,60194,19164,71006,0.3839,1810,15893,999,4.5,15
134,60195,4915,73235,0.3283,398,3441,390,3.6,15
135,60201,43247,68642,0.5580,5155,29790,6243,4.1,15
136,60202,32356,70613,0.4791,3051,25971,2967,5.4,15
137,60203,4480,98148,0.4698,588,4250,109,4.6,15
138,60301,2155,62115,0.4717,258,1544,342,8.0,15
139,60302,32259,76784,0.5230,2680,27078,3192,5.3,15
140,60304,17666,87183,0.4222,1901,15821,1067,5.4,15
141,60305,11233,99250,0.5513,1496,8921,455,2.7,15
142,60401,7697,60727,0.3742,755,7183,603,7.3,15
143,60402,64174,56303,0.4069,4937,55298,8449,6.8,15
144,60403,18415,50180,0.3944,2257,14975,2142,4.9,15
