,zipcode,total_population,median_household_income,gini_index,same_house,unemployment_rate,poverty_rate,health_coverage_population,year
1,60002,23740,79143,0.3928,21647,8.5,1746,2356,2008
2,60004,49787,83078,0.4144,44263,5.1,1981,4067,2008
3,60005,30147,65951,0.4545,26028,7.9,1816,2628,2008
4,60007,33868,69616,0.3828,30467,5.3,1582,3168,2008
5,60008,22138,56468,0.4056,19056,8.1,2090,2255,2008
6,60010,44464,120860,0.4859,41142,5.7,2165,4515,2008
7,60012,10731,103390,0.4161,10003,5.9,368,927,2008
8,60013,26836,98454,0.3630,25315,7.4,1522,1673,2008
9,60014,48964,78468,0.3927,43739,7.7,2850,3804,2008
10,60015,26905,126943,0.4600,23756,6.2,806,3045,2008
11,60016,60346,57325,0.4000,52795,6.8,5008,5723,2008
12,60018,28630,53459,0.4115,25700,7.1,3233,2465,2008
13,60020,10128,58932,0.3813,8845,10.9,1161,905,2008
14,60021,5489,80045,0.4097,5075,6.7,223,435,2008
15,60022,8021,179674,0.5138,7443,6.5,464,811,2008
16,60025,38257,92973,0.4549,34851,5.3,2011,3528,2008
17,60026,13316,104712,0.5112,11977,3.9,693,1054,2008
18,60029,528,162857,0.3753,475,7.5,7,51,2008
19,60030,35672,86825,0.3791,32213,6.4,1505,2796,2008
20,60031,37983,85020,0.4030,33127,8.5,1617,2828,2008
21,60033,13837,52398,0.4068,12195,11.9,3188,1099,2008
22,60034,1864,60521,0.4474,1738,7.2,157,126,2008
23,60035,30017,114680,0.5155,27085,5.5,1714,3276,2008
24,60040,5464,61489,0.4681,4677,11.5,687,556,2008
25,60041,8792,59505,0.3730,7909,11.9,789,1083,2008
26,60042,8777,65951,0.3368,7637,9.1,974,436,2008
27,60043,2565,242188,0.4788,2398,2.3,41,221,2008
28,60044,10384,101858,0.5127,8675,6.8,626,908,2008
29,60045,20936,133383,0.5624,17996,7.2,848,2641,2008
30,60046,34463,95195,0.3516,30767,7.5,1375,2438,2008
31,60047,41657,124286,0.4106,38331,6.1,1698,3344,2008
32,60048,29221,109416,0.4687,26442,6.5,1238,2272,2008
33,60050,31848,68584,0.4119,28412,10.9,2558,2772,2008
34,60051,25208,73593,0.3718,22367,10.2,1771,2149,2008
35,60053,23070,72697,0.4005,20708,7.7,1491,2327,2008
36,60056,55052,68625,0.4143,48753,6.9,3313,4959,2008
37,60060,37197,83905,0.3905,32606,9.6,2683,2996,2008
38,60061,25331,90325,0.4058,22308,6.4,741,2038,2008
39,60062,39723,97382,0.4868,35264,5.1,2113,4109,2008
40,60064,16518,36896,0.4133,13178,16.7,4521,1642,2008
41,60067,37892,91296,0.4412,33366,5.2,1847,3290,2008
42,60068,37272,90177,0.4270,34531,5.5,1331,3542,2008
43,60069,8282,108814,0.4636,7723,7.4,300,1233,2008
44,60070,15939,59779,0.4220,14114,6.6,1688,1371,2008
45,60071,3617,62582,0.3530,3021,8.2,160,343,2008
46,60072,934,90438,0.3927,835,10.3,181,41,2008
47,60073,58230,64892,0.3691,50144,8.8,8080,4193,2008
48,60074,38477,63612,0.3945,31784,8.0,5146,3060,2008
49,60076,33337,71028,0.4322,29215,9.1,2645,3264,2008
50,60077,26316,59197,0.4474,22740,9.2,3150,3170,2008
51,60081,9904,82424,0.3607,9304,8.4,541,662,2008
52,60083,10051,99221,0.3872,9473,6.4,145,949,2008
53,60084,15828,69813,0.3929,13411,9.8,1068,1541,2008
